FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
947,2003-09-13 10:24:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-13 20:24:00,2020-07-15, 
948,2003-09-14 07:34:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-14 17:34:00,2020-07-15, 
949,2003-09-14 11:47:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-14 21:47:00,2020-07-15, 
950,2003-09-14 23:25:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-15 09:25:00,2020-07-15, 
951,2003-09-15 11:08:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-15 21:08:00,2020-07-15, 
952,2003-09-15 23:18:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-16 09:18:00,2020-07-15, 
953,2003-09-16 12:17:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-16 22:17:00,2020-07-15, 
954,2003-09-16 23:46:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-17 09:46:00,2020-07-15, 
955,2003-09-17 12:00:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-17 22:00:00,2020-07-15, 
956,2003-09-17 22:49:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-18 08:49:00,2020-07-15, 
957,2003-09-19 07:14:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-19 17:14:00,2020-07-15, 
958,2003-09-20 01:59:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-20 11:59:00,2020-07-15, 
959,2003-09-20 23:36:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-21 09:36:00,2020-07-15, 
960,2003-09-22 05:30:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-22 15:30:00,2020-07-15, 
961,2003-09-23 00:00:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-23 10:00:00,2020-07-15, 
962,2003-09-24 06:21:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-24 16:21:00,2020-07-15, 
963,2003-09-24 11:43:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-24 21:43:00,2020-07-15, 
964,2003-09-25 00:15:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-25 10:15:00,2020-07-15, 
965,2003-09-26 02:02:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-26 12:02:00,2020-07-15, 
966,2003-09-26 11:05:00,143.2831318,-12.73974483,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747901,8590555,54S,Australian Eastern Standard Time (Queensland),2003-09-26 21:05:00,2020-07-15, 
967,2003-09-27 00:04:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-27 10:04:00,2020-07-15, 
968,2003-09-28 03:32:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-28 13:32:00,2020-07-15, 
969,2003-09-29 05:12:00,143.2831133,-12.73973595,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747899,8590556,54S,Australian Eastern Standard Time (Queensland),2003-09-29 15:12:00,2020-07-15, 
970,2003-09-30 11:37:00,143.2830666,-12.73965503,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747894,8590565,54S,Australian Eastern Standard Time (Queensland),2003-09-30 21:37:00,2020-07-15, 
971,2003-10-04 04:55:00,143.2826952,-12.74032692,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747853,8590491,54S,Australian Eastern Standard Time (Queensland),2003-10-04 14:55:00,2020-07-15, 
972,2003-10-04 11:10:00,143.2826952,-12.74032692,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747853,8590491,54S,Australian Eastern Standard Time (Queensland),2003-10-04 21:10:00,2020-07-15, 
973,2003-10-04 21:36:00,143.2826952,-12.74032692,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747853,8590491,54S,Australian Eastern Standard Time (Queensland),2003-10-05 07:36:00,2020-07-15, 
974,2003-11-06 04:47:00,143.2821508,-12.74121718,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747793,8590393,54S,Australian Eastern Standard Time (Queensland),2003-11-06 14:47:00,2020-07-15, 
975,2003-11-06 23:26:00,143.282107,-12.74146154,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747788,8590366,54S,Australian Eastern Standard Time (Queensland),2003-11-07 09:26:00,2020-07-15, 
976,2003-11-08 00:23:00,143.2821249,-12.74140717,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747790,8590372,54S,Australian Eastern Standard Time (Queensland),2003-11-08 10:23:00,2020-07-15, 
977,2003-11-08 23:11:00,143.2821708,-12.74139774,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747795,8590373,54S,Australian Eastern Standard Time (Queensland),2003-11-09 09:11:00,2020-07-15, 
978,2003-11-10 06:47:00,143.2823123,-12.74177605,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747810,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-10 16:47:00,2020-07-15, 
979,2003-11-11 02:05:00,143.2823123,-12.74177605,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747810,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-11 12:05:00,2020-07-15, 
980,2003-11-12 06:54:00,143.2823123,-12.74177605,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747810,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-12 16:54:00,2020-07-15, 
981,2003-11-12 10:25:00,143.2823118,-12.74172183,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747810,8590337,54S,Australian Eastern Standard Time (Queensland),2003-11-12 20:25:00,2020-07-15, 
982,2003-11-13 06:47:00,143.2823123,-12.74177605,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747810,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-13 16:47:00,2020-07-15, 
983,2003-11-14 00:43:00,143.2823123,-12.74177605,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747810,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-14 10:43:00,2020-07-15, 
984,2003-11-15 00:00:00,143.2823673,-12.74174846,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747816,8590334,54S,Australian Eastern Standard Time (Queensland),2003-11-15 10:00:00,2020-07-15, 
985,2003-11-16 01:10:00,143.2823491,-12.74177573,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747814,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-16 11:10:00,2020-07-15, 
986,2003-11-17 00:07:00,143.2823491,-12.74177573,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747814,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-17 10:07:00,2020-07-15, 
987,2003-11-18 00:47:00,143.2823491,-12.74177573,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747814,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-18 10:47:00,2020-07-15, 
988,2003-11-18 23:54:00,143.2823491,-12.74177573,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747814,8590331,54S,Australian Eastern Standard Time (Queensland),2003-11-19 09:54:00,2020-07-15, 
989,2003-11-19 23:21:00,143.2823398,-12.74176677,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747813,8590332,54S,Australian Eastern Standard Time (Queensland),2003-11-20 09:21:00,2020-07-15, 
990,2003-11-20 23:25:00,143.2823857,-12.7417483,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590334,54S,Australian Eastern Standard Time (Queensland),2003-11-21 09:25:00,2020-07-15, 
991,2003-11-22 00:46:00,143.2823857,-12.7417483,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590334,54S,Australian Eastern Standard Time (Queensland),2003-11-22 10:46:00,2020-07-15, 
992,2003-11-23 00:45:00,143.2823401,-12.74179388,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747813,8590329,54S,Australian Eastern Standard Time (Queensland),2003-11-23 10:45:00,2020-07-15, 
993,2003-11-24 00:58:00,143.2823403,-12.74181195,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747813,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-24 10:58:00,2020-07-15, 
994,2003-11-25 00:23:00,143.2823403,-12.74181195,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747813,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-25 10:23:00,2020-07-15, 
995,2003-11-26 05:45:00,143.2823863,-12.74181155,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-26 15:45:00,2020-07-15, 
996,2003-11-27 00:08:00,143.2823863,-12.74181155,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-27 10:08:00,2020-07-15, 
997,2003-11-27 22:54:00,143.2823863,-12.74181155,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-28 08:54:00,2020-07-15, 
998,2003-11-28 23:35:00,143.2823863,-12.74181155,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-29 09:35:00,2020-07-15, 
999,2003-11-30 00:54:00,143.2823863,-12.74181155,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747818,8590327,54S,Australian Eastern Standard Time (Queensland),2003-11-30 10:54:00,2020-07-15, 
1000,2003-12-01 00:13:00,143.2823758,-12.74166706,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747817,8590343,54S,Australian Eastern Standard Time (Queensland),2003-12-01 10:13:00,2020-07-15, 
1001,2003-12-01 23:58:00,143.2824127,-12.74167578,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747821,8590342,54S,Australian Eastern Standard Time (Queensland),2003-12-02 09:58:00,2020-07-15, 
1002,2003-12-03 05:38:00,143.2824127,-12.74167578,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747821,8590342,54S,Australian Eastern Standard Time (Queensland),2003-12-03 15:38:00,2020-07-15, 
1003,2003-12-04 01:00:00,143.2824127,-12.74167578,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747821,8590342,54S,Australian Eastern Standard Time (Queensland),2003-12-04 11:00:00,2020-07-15, 
1004,2003-12-05 00:40:00,143.2824127,-12.74167578,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747821,8590342,54S,Australian Eastern Standard Time (Queensland),2003-12-05 10:40:00,2020-07-15, 
1005,2003-12-06 01:06:00,143.2824127,-12.74167578,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747821,8590342,54S,Australian Eastern Standard Time (Queensland),2003-12-06 11:06:00,2020-07-15, 
1006,2003-12-18 23:59:00,143.2824721,-12.74111501,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747828,8590404,54S,Australian Eastern Standard Time (Queensland),2003-12-19 09:59:00,2020-07-15, 
1007,2003-12-20 00:37:00,143.2824721,-12.74111501,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747828,8590404,54S,Australian Eastern Standard Time (Queensland),2003-12-20 10:37:00,2020-07-15, 
1008,2003-12-21 23:28:00,143.2824721,-12.74111501,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747828,8590404,54S,Australian Eastern Standard Time (Queensland),2003-12-22 09:28:00,2020-07-15, 
1009,2003-12-23 23:24:00,143.2824721,-12.74111501,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747828,8590404,54S,Australian Eastern Standard Time (Queensland),2003-12-24 09:24:00,2020-07-15, 
1010,2003-12-25 00:35:00,143.2824536,-12.74110614,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747826,8590405,54S,Australian Eastern Standard Time (Queensland),2003-12-25 10:35:00,2020-07-15, 
1011,2003-12-26 00:10:00,143.2824145,-12.74085345,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747822,8590433,54S,Australian Eastern Standard Time (Queensland),2003-12-26 10:10:00,2020-07-15, 
1012,2003-12-27 01:05:00,143.2824145,-12.74085345,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747822,8590433,54S,Australian Eastern Standard Time (Queensland),2003-12-27 11:05:00,2020-07-15, 
1013,2003-12-28 01:51:00,143.2824145,-12.74085345,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747822,8590433,54S,Australian Eastern Standard Time (Queensland),2003-12-28 11:51:00,2020-07-15, 
1014,2003-12-29 00:55:00,143.2824145,-12.74085345,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747822,8590433,54S,Australian Eastern Standard Time (Queensland),2003-12-29 10:55:00,2020-07-15, 
1015,2003-12-30 23:30:00,143.2819573,-12.74017063,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747773,8590509,54S,Australian Eastern Standard Time (Queensland),2003-12-31 09:30:00,2020-07-15, 
1016,2004-01-01 00:04:00,143.2819292,-12.74010762,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747770,8590516,54S,Australian Eastern Standard Time (Queensland),2004-01-01 10:04:00,2020-07-15, 
1017,2004-01-02 23:20:00,143.2818826,-12.7400538,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747765,8590522,54S,Australian Eastern Standard Time (Queensland),2004-01-03 09:20:00,2020-07-15, 
1018,2004-01-05 00:33:00,143.2818543,-12.73997272,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747762,8590531,54S,Australian Eastern Standard Time (Queensland),2004-01-05 10:33:00,2020-07-15, 
1019,2004-01-07 23:32:00,143.2817455,-12.74015439,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747750,8590511,54S,Australian Eastern Standard Time (Queensland),2004-01-08 09:32:00,2020-07-15, 
1020,2004-01-10 00:30:00,143.2813128,-12.74015812,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747703,8590511,54S,Australian Eastern Standard Time (Queensland),2004-01-10 10:30:00,2020-07-15, 
1021,2004-01-11 23:56:00,143.2813128,-12.74015812,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747703,8590511,54S,Australian Eastern Standard Time (Queensland),2004-01-12 09:56:00,2020-07-15, 
1022,2004-01-13 23:04:00,143.2813227,-12.74023033,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747704,8590503,54S,Australian Eastern Standard Time (Queensland),2004-01-14 09:04:00,2020-07-15, 
1023,2004-01-17 00:29:00,143.2810378,-12.74027796,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747673,8590498,54S,Australian Eastern Standard Time (Queensland),2004-01-17 10:29:00,2020-07-15, 
1024,2004-01-18 22:53:00,143.2810669,-12.7404494,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747676,8590479,54S,Australian Eastern Standard Time (Queensland),2004-01-19 08:53:00,2020-07-15, 
1025,2004-01-21 00:27:00,143.2810021,-12.74041382,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747669,8590483,54S,Australian Eastern Standard Time (Queensland),2004-01-21 10:27:00,2020-07-15, 
1026,2004-01-23 01:42:00,143.2810204,-12.74039559,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747671,8590485,54S,Australian Eastern Standard Time (Queensland),2004-01-23 11:42:00,2020-07-15, 
1027,2004-01-24 23:57:00,143.2810204,-12.74039559,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747671,8590485,54S,Australian Eastern Standard Time (Queensland),2004-01-25 09:57:00,2020-07-15, 
1028,2004-01-26 23:33:00,143.2810848,-12.74039503,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747678,8590485,54S,Australian Eastern Standard Time (Queensland),2004-01-27 09:33:00,2020-07-15, 
1029,2004-01-29 00:17:00,143.2810848,-12.74039503,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747678,8590485,54S,Australian Eastern Standard Time (Queensland),2004-01-29 10:17:00,2020-07-15, 
1030,2004-01-31 00:40:00,143.2812057,-12.74052954,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747691,8590470,54S,Australian Eastern Standard Time (Queensland),2004-01-31 10:40:00,2020-07-15, 
1031,2004-02-01 22:56:00,143.2812057,-12.74052954,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747691,8590470,54S,Australian Eastern Standard Time (Queensland),2004-02-02 08:56:00,2020-07-15, 
1032,2004-02-03 23:03:00,143.2812066,-12.74062893,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747691,8590459,54S,Australian Eastern Standard Time (Queensland),2004-02-04 09:03:00,2020-07-15, 
1033,2004-02-06 00:35:00,143.281265,-12.74098084,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590420,54S,Australian Eastern Standard Time (Queensland),2004-02-06 10:35:00,2020-07-15, 
1034,2004-02-08 02:57:00,143.2810702,-12.74081987,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747676,8590438,54S,Australian Eastern Standard Time (Queensland),2004-02-08 12:57:00,2020-07-15, 
1035,2004-02-09 23:43:00,143.281265,-12.74098084,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590420,54S,Australian Eastern Standard Time (Queensland),2004-02-10 09:43:00,2020-07-15, 
1036,2004-02-12 00:29:00,143.2812836,-12.74100779,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747699,8590417,54S,Australian Eastern Standard Time (Queensland),2004-02-12 10:29:00,2020-07-15, 
1037,2004-02-14 00:03:00,143.2812932,-12.74105289,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747700,8590412,54S,Australian Eastern Standard Time (Queensland),2004-02-14 10:03:00,2020-07-15, 
1038,2004-02-17 02:25:00,143.2812659,-12.74108927,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590408,54S,Australian Eastern Standard Time (Queensland),2004-02-17 12:25:00,2020-07-15, 
1039,2004-02-19 00:06:00,143.2812661,-12.74110734,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590406,54S,Australian Eastern Standard Time (Queensland),2004-02-19 10:06:00,2020-07-15, 
1040,2004-02-20 23:44:00,143.2812661,-12.74110734,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590406,54S,Australian Eastern Standard Time (Queensland),2004-02-21 09:44:00,2020-07-15, 
1041,2004-02-23 00:05:00,143.2812661,-12.74110734,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590406,54S,Australian Eastern Standard Time (Queensland),2004-02-23 10:05:00,2020-07-15, 
1042,2004-02-24 23:45:00,143.2812661,-12.74110734,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747697,8590406,54S,Australian Eastern Standard Time (Queensland),2004-02-25 09:45:00,2020-07-15, 
1043,2004-02-27 01:14:00,143.2811583,-12.74140647,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747685,8590373,54S,Australian Eastern Standard Time (Queensland),2004-02-27 11:14:00,2020-07-15, 
1044,2004-03-01 03:07:00,143.2804898,-12.7418008,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747612,8590330,54S,Australian Eastern Standard Time (Queensland),2004-03-01 13:07:00,2020-07-15, 
1045,2004-03-03 01:09:00,143.28063,-12.74203454,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747627,8590304,54S,Australian Eastern Standard Time (Queensland),2004-03-03 11:09:00,2020-07-15, 
1046,2004-03-06 01:23:00,143.2808488,-12.74281882,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747650,8590217,54S,Australian Eastern Standard Time (Queensland),2004-03-06 11:23:00,2020-07-15, 
1047,2004-03-08 01:26:00,143.2808672,-12.74281866,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747652,8590217,54S,Australian Eastern Standard Time (Queensland),2004-03-08 11:26:00,2020-07-15, 
1048,2004-03-10 01:31:00,143.2806679,-12.74318183,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747630,8590177,54S,Australian Eastern Standard Time (Queensland),2004-03-10 11:31:00,2020-07-15, 
1049,2004-03-14 04:24:00,143.2783498,-12.74440365,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747377,8590044,54S,Australian Eastern Standard Time (Queensland),2004-03-14 14:24:00,2020-07-15, 
1050,2004-03-16 01:24:00,143.2785055,-12.74431195,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747394,8590054,54S,Australian Eastern Standard Time (Queensland),2004-03-16 11:24:00,2020-07-15, 
1051,2004-03-19 01:27:00,143.2786252,-12.74431092,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747407,8590054,54S,Australian Eastern Standard Time (Queensland),2004-03-19 11:27:00,2020-07-15, 
1052,2004-03-21 01:39:00,143.2787717,-12.74422833,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747423,8590063,54S,Australian Eastern Standard Time (Queensland),2004-03-21 11:39:00,2020-07-15, 
1053,2004-03-23 01:56:00,143.2787717,-12.74422833,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747423,8590063,54S,Australian Eastern Standard Time (Queensland),2004-03-23 11:56:00,2020-07-15, 
1054,2004-03-25 00:22:00,143.2787717,-12.74422833,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747423,8590063,54S,Australian Eastern Standard Time (Queensland),2004-03-25 10:22:00,2020-07-15, 
1055,2004-03-27 00:27:00,143.2787717,-12.74422833,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747423,8590063,54S,Australian Eastern Standard Time (Queensland),2004-03-27 10:27:00,2020-07-15, 
1056,2004-03-29 00:30:00,143.2787717,-12.74422833,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747423,8590063,54S,Australian Eastern Standard Time (Queensland),2004-03-29 10:30:00,2020-07-15, 
1057,2004-03-31 00:32:00,143.2789926,-12.74422642,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747447,8590063,54S,Australian Eastern Standard Time (Queensland),2004-03-31 10:32:00,2020-07-15, 
1058,2004-04-02 04:40:00,143.2791154,-12.74456875,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747460,8590025,54S,Australian Eastern Standard Time (Queensland),2004-04-02 14:40:00,2020-07-15, 
1059,2004-04-03 00:00:00,143.2792456,-12.74472125,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747474,8590008,54S,Australian Eastern Standard Time (Queensland),2004-04-03 10:00:00,2020-07-15, 
1060,2004-04-05 12:39:00,143.2792456,-12.74472125,radio-transmitter, ,#1006146657,12,"Green python Morelia viridis, Cape York Australia",747474,8590008,54S,Australian Eastern Standard Time (Queensland),2004-04-05 22:39:00,2020-07-15, 
1061,2004-01-31 12:00:00,143.2838385,-12.74258518,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747975,8590240,54S,Australian Eastern Standard Time (Queensland),2004-01-31 22:00:00,2020-07-15, 
1062,2004-02-06 01:25:00,143.2838646,-12.7424223,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747978,8590258,54S,Australian Eastern Standard Time (Queensland),2004-02-06 11:25:00,2020-07-15, 
1063,2004-02-07 23:51:00,143.2836022,-12.7429306,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747949,8590202,54S,Australian Eastern Standard Time (Queensland),2004-02-08 09:51:00,2020-07-15, 
1064,2004-02-10 00:31:00,143.2835123,-12.74316633,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747939,8590176,54S,Australian Eastern Standard Time (Queensland),2004-02-10 10:31:00,2020-07-15, 
1065,2004-02-11 01:03:00,143.2834211,-12.74326651,radio-transmitter, ,#1006146661,13,"Green python Morelia viridis, Cape York Australia",747929,8590165,54S,Australian Eastern Standard Time (Queensland),2004-02-11 11:03:00,2020-07-15, 
